baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	padj_nlog10	gene
30.667127590722	0.109275751682712	0.351717434258218	0.310691882286637	0.756034869058949	0.999988266284268	5.09591789187672e-06	ACADSB
35.256680807276	0.109255627117468	0.636015939761928	0.171781271957373	0.863609489462993	0.999988266284268	5.09591789187672e-06	KLHL21
48.0255135513342	0.109248710442086	0.592417859298552	0.184411574916801	0.853690590071699	0.999988266284268	5.09591789187672e-06	UBQLN2
102.882357082307	0.109088900693468	0.18945229305089	0.575811983780872	0.564742272549421	0.999988266284268	5.09591789187672e-06	CLTA
63.0107946415221	0.1089992919675	0.285711746769809	0.381500912019966	0.702831594594409	0.999988266284268	5.09591789187672e-06	NDUFB7
1.18032506791665	0.10897134240799	1.64964130066328	0.0660575983179954	0.947331968719691	0.999988266284268	5.09591789187672e-06	SUMO4
25.8645505548837	0.108921441254459	0.3878708809333	0.280818815252053	0.778849371601269	0.999988266284268	5.09591789187672e-06	POLR3GL
49.6402470997073	0.10886685018145	0.354552564795207	0.307054188831866	0.758802126363901	0.999988266284268	5.09591789187672e-06	KANSL3
5.29953398434995	0.108713244957447	0.837136721288114	0.129863189838535	0.896674667863685	0.999988266284268	5.09591789187672e-06	MOSPD2
635.650709939288	0.108686670205541	0.146346409696661	0.742667144556678	0.457683226115949	0.999988266284268	5.09591789187672e-06	ARPC1B
54.3400533778834	0.108593006992696	0.23309338547186	0.465877685773309	0.641303054270414	0.999988266284268	5.09591789187672e-06	NIPAL3
71.5083931513685	0.108573046857214	0.239141778335037	0.454011204621485	0.649820762272443	0.999988266284268	5.09591789187672e-06	PDCD6
184.257416792648	0.108409001447437	0.177066566961286	0.612249976423494	0.540372380722296	0.999988266284268	5.09591789187672e-06	SNRPB
1.18149299526356	0.108382067144401	1.9156047180594	0.0565785133658461	0.954880950971937	0.999988266284268	5.09591789187672e-06	CCDC106
21.3950905061815	0.108369570029092	0.347872518157549	0.311520928997365	0.755404634842085	0.999988266284268	5.09591789187672e-06	TBCA
103.054457031689	0.108273158568903	0.376753542826391	0.287384579735182	0.773817867033937	0.999988266284268	5.09591789187672e-06	SAFB
2.94629900329775	0.108243773771139	0.97931652450317	0.11052991659265	0.911989125207525	0.999988266284268	5.09591789187672e-06	PAQR5
19.1987693302767	0.108195279725087	0.381396104933513	0.283682183235586	0.776653949763247	0.999988266284268	5.09591789187672e-06	GGCX
27.4795997770442	0.108137946421012	0.37354743032248	0.289489199076158	0.77220704412222	0.999988266284268	5.09591789187672e-06	CRTC3
9.02054431278038	0.107962730831673	0.47797127874038	0.225877025741364	0.821297066874983	0.999988266284268	5.09591789187672e-06	SLC30A5
17.7530355914831	0.107933656273417	0.568421518767435	0.189883128470331	0.849400713473395	0.999988266284268	5.09591789187672e-06	ABHD13
1.48353923578226	0.107851508448991	1.39986466123896	0.0770442396578077	0.9385883513755	0.999988266284268	5.09591789187672e-06	POFUT2
22.6090177284724	0.107792862318287	0.574884739200858	0.187503433241468	0.851265932090258	0.999988266284268	5.09591789187672e-06	BCAT2
0.666903875630918	0.107767880030478	1.82661705843459	0.0589986168873486	0.95295320975859	0.999988266284268	5.09591789187672e-06	GP5
31.9948513223851	0.107699364144487	0.347807505778347	0.309652213811401	0.756825445557603	0.999988266284268	5.09591789187672e-06	S1PR2
75.1242818465388	0.107647423559254	0.26899523152109	0.400183389685161	0.689021447844051	0.999988266284268	5.09591789187672e-06	DCAF11
44.9913436680979	0.10745106436771	0.325937491836497	0.329667703344824	0.741651059683505	0.999988266284268	5.09591789187672e-06	PMF1
5.42721598076083	0.107392694482612	0.820763638495943	0.130844849169257	0.895898043447131	0.999988266284268	5.09591789187672e-06	SH3BP5-AS1
24.1483011838605	0.107339308459882	0.391719975364236	0.274020512638075	0.784068857970305	0.999988266284268	5.09591789187672e-06	C6orf48
120.167731874234	0.107258397699045	0.212062186439904	0.50578747441822	0.613005852513738	0.999988266284268	5.09591789187672e-06	IRF9
164.830608813895	0.107106209576721	0.205777279649531	0.520495798948937	0.602718055207109	0.999988266284268	5.09591789187672e-06	CCT5
3.31537218071576	0.107062439074927	1.10588540064833	0.0968115132111893	0.922876080665242	0.999988266284268	5.09591789187672e-06	UAP1
22.7189909630122	0.106967080913591	0.561727738082579	0.190425135989751	0.848976002356281	0.999988266284268	5.09591789187672e-06	PHF12
55.4405597510018	0.106913889289887	0.321049267675884	0.33301396406804	0.739123742398827	0.999988266284268	5.09591789187672e-06	CDC42EP3
41.1800130352676	0.10682811537459	0.277400652892692	0.385104051705008	0.700160326264111	0.999988266284268	5.09591789187672e-06	SLC9A7
3.43972091374574	0.106668016847463	0.870598561392843	0.122522620157801	0.902485132654617	0.999988266284268	5.09591789187672e-06	FARP2
16.2183958660322	0.106592544245157	0.440098080355009	0.2422017931984	0.808623805639799	0.999988266284268	5.09591789187672e-06	BMP8A
33.0532149054107	0.106479499726286	0.324110751700042	0.328528131719712	0.742512377518606	0.999988266284268	5.09591789187672e-06	PRPF3
22.8227875677901	0.106434797473308	0.381317963683082	0.279123481215711	0.780150063572048	0.999988266284268	5.09591789187672e-06	BCL2L2-PABPN1
4.66577586681139	0.106373348572517	1.52734940985305	0.0696457194969891	0.944475646367248	0.999988266284268	5.09591789187672e-06	GPR146
132.190769954684	0.105968635025722	0.20750503200726	0.510679832679985	0.609575264655563	0.999988266284268	5.09591789187672e-06	WNK1
25.252820343181	0.105836794307322	0.390983407633676	0.270693825469146	0.78662652613778	0.999988266284268	5.09591789187672e-06	RAD1
3.79461741558233	0.105364010670316	1.11534007022552	0.0944680582031018	0.92473735480749	0.999988266284268	5.09591789187672e-06	ATXN7L2
4.76367131459829	0.105348531707612	0.678405058539938	0.155288540940928	0.876593849035276	0.999988266284268	5.09591789187672e-06	ADAMTS2
57.9633752141616	0.105296258661739	0.23916945575116	0.440257968272056	0.65975027930678	0.999988266284268	5.09591789187672e-06	ATP5J
11.696658957316	0.10528018372797	0.424708030542906	0.247888375440864	0.804220774313556	0.999988266284268	5.09591789187672e-06	HIP1
574.948178138786	0.105111276697286	0.125616865109314	0.836760864919021	0.402726999273406	0.999988266284268	5.09591789187672e-06	LSP1
1.41278281086443	0.104771354144157	1.32330384877307	0.0791740719573192	0.936894167418866	0.999988266284268	5.09591789187672e-06	C11orf70
147.910711126514	0.104560685591744	0.165577603474344	0.631490511987902	0.527719851064429	0.999988266284268	5.09591789187672e-06	TMA7
21.6282413555647	0.104508749174923	0.674310526642626	0.154986085854641	0.876832286635542	0.999988266284268	5.09591789187672e-06	NCOA2
61.0002572645843	0.104398642646744	0.444951371467616	0.23462933107139	0.814496442052196	0.999988266284268	5.09591789187672e-06	GALM
26.9247388863913	0.104301846334559	0.414879686887541	0.251402634621712	0.80150283097318	0.999988266284268	5.09591789187672e-06	CCNT2
1.39957317716539	0.104242010422092	1.46151413315839	0.0713246680665485	0.943139362944688	0.999988266284268	5.09591789187672e-06	BMPR1B
3.77233551230862	0.104222714514407	0.771414073460223	0.13510605795265	0.892528020543971	0.999988266284268	5.09591789187672e-06	COL6A4P2
37.1937820969347	0.104054583398527	0.353298854761555	0.294522843751517	0.768358410305043	0.999988266284268	5.09591789187672e-06	FOXN3
9.19692493978502	0.103959423320207	0.632512804538781	0.164359397271036	0.869448225122484	0.999988266284268	5.09591789187672e-06	TUSC2
12.2614056121672	0.103690210347038	0.509220432617425	0.203625392276708	0.838646248687413	0.999988266284268	5.09591789187672e-06	RUFY2
7.38909087232888	0.103635553640523	0.640183154996577	0.16188422458738	0.871397025906886	0.999988266284268	5.09591789187672e-06	NPC2
1.71690285594889	0.103616737750994	1.40462018181483	0.0737685098736918	0.94119458421252	0.999988266284268	5.09591789187672e-06	NPFF
15.2751545780319	0.10327236252726	0.47307258895702	0.218301302882384	0.82719435938694	0.999988266284268	5.09591789187672e-06	CCDC25
17.3977930239415	0.10323936149377	0.566768413261771	0.182154402182761	0.855461556040393	0.999988266284268	5.09591789187672e-06	GABPB1-AS1
17.1735434683579	0.103112609625441	0.546499908842906	0.188678182662024	0.850345052158406	0.999988266284268	5.09591789187672e-06	ERC1
23.7961708465151	0.102893958522243	0.495349542899641	0.207719902031059	0.835447677035118	0.999988266284268	5.09591789187672e-06	SDAD1
76.8843685352433	0.102882318442153	0.344507104671223	0.298636274977079	0.765217584328688	0.999988266284268	5.09591789187672e-06	NELFCD
34.3114340602314	0.102728605829866	0.421833933387962	0.243528549267718	0.80759597156319	0.999988266284268	5.09591789187672e-06	SCAF4
69.5429002466884	0.102651500958833	0.226620275508815	0.452966976270575	0.650572521356096	0.999988266284268	5.09591789187672e-06	C9orf142
44.1393441185082	0.102619897587739	0.32013374640177	0.320553202344842	0.748549006539539	0.999988266284268	5.09591789187672e-06	ESYT2
13.8423408675101	0.102469560049812	0.676840855700765	0.151393875217123	0.879665020645891	0.999988266284268	5.09591789187672e-06	CCNB1IP1
9.48653403227092	0.102370556663614	0.564190817499456	0.181446690531634	0.856016973297656	0.999988266284268	5.09591789187672e-06	ZNF839
38.5519703926141	0.102275861935978	0.314778809934144	0.324913427169305	0.745246594367208	0.999988266284268	5.09591789187672e-06	GLTP
293.366217829455	0.102258229046165	0.14186029604704	0.72083755564881	0.471009465952513	0.999988266284268	5.09591789187672e-06	YWHAB
37.5561411924793	0.102247482924305	0.584731963197359	0.17486214087769	0.86118795907755	0.999988266284268	5.09591789187672e-06	FLOT1
26.1718145700748	0.101833609501294	0.431240231003024	0.23614125533798	0.813323061870735	0.999988266284268	5.09591789187672e-06	ELOF1
51.3357943681861	0.101576463863357	0.551377579355897	0.184223058148312	0.853838471260023	0.999988266284268	5.09591789187672e-06	RRAGA
18.6155200808325	0.101556126319502	0.481212079277508	0.211042346384942	0.832854227793624	0.999988266284268	5.09591789187672e-06	ATP13A3
277.70978311817	0.1015329767905	0.141561425754467	0.717236183864135	0.473228376210285	0.999988266284268	5.09591789187672e-06	HCLS1
43.4462639869852	0.10152146279639	0.521155023271139	0.194800890835071	0.84554882486464	0.999988266284268	5.09591789187672e-06	MRPS27
136.223443612309	0.101517792568776	0.26206542597813	0.387375756225273	0.698478049197645	0.999988266284268	5.09591789187672e-06	SMG1
1.5247083161663	0.101500842551703	1.37977357991414	0.0735634049160584	0.941357790855388	0.999988266284268	5.09591789187672e-06	KIAA1614
44.4738988662302	0.10140319351846	0.386953282706757	0.262055390276416	0.793278738579279	0.999988266284268	5.09591789187672e-06	MRPS7
55.2557355654112	0.101387972661912	0.275679095977715	0.367775337851905	0.713040759707968	0.999988266284268	5.09591789187672e-06	LARP1
2.22258088114865	0.101251374314956	1.08871523983766	0.0930007871755829	0.925902935858649	0.999988266284268	5.09591789187672e-06	HSD3BP4
1.26828797879448	0.101127818764475	1.58098839623016	0.0639649342181214	0.948998148045466	0.999988266284268	5.09591789187672e-06	SCARNA9
2.82161696784369	0.101113091136992	0.937095153442221	0.107900559260791	0.914074573487338	0.999988266284268	5.09591789187672e-06	LOC100268168
0.243513375470803	0.101089748691489	3.10228597622212	0.0325855673739637	0.974005079286359	0.999988266284268	5.09591789187672e-06	CDHR5
37.5876894713549	0.10107531823294	0.34630113766998	0.29187117002562	0.770385127163009	0.999988266284268	5.09591789187672e-06	HSPH1
153.570402425671	0.100893547128823	0.260786279489285	0.386882114068307	0.698843482985792	0.999988266284268	5.09591789187672e-06	SHKBP1
48.3027775811583	0.100883913866818	0.318632898996156	0.316614869916602	0.751535851295926	0.999988266284268	5.09591789187672e-06	KXD1
27.4578413147466	0.100837696246203	0.413910254794424	0.24362212599996	0.807523490455822	0.999988266284268	5.09591789187672e-06	IL4R
18.8963803040898	0.100681114071348	0.547900183657094	0.183758131635085	0.854203202854755	0.999988266284268	5.09591789187672e-06	AP2A1
20.8965526676419	0.100651576958335	0.520164077675424	0.193499669196957	0.846567665102491	0.999988266284268	5.09591789187672e-06	ING5
30.1144975027163	0.100552841441334	0.483821569450905	0.207830423012047	0.835361377107107	0.999988266284268	5.09591789187672e-06	STK17A
104.909411415881	0.100419970752249	0.318272343059277	0.315515855971017	0.752370014097384	0.999988266284268	5.09591789187672e-06	PPP2CA
107.400532516587	0.100255373661605	0.179880459570251	0.557344438084732	0.577292119482412	0.999988266284268	5.09591789187672e-06	SRSF11
53.5020854459887	0.100218423843773	0.336295205459851	0.298007293046994	0.765697597343253	0.999988266284268	5.09591789187672e-06	MAN2B2
8.14650139584423	0.0999811113101461	0.523269048013225	0.191070180225182	0.848470609938404	0.999988266284268	5.09591789187672e-06	DSEL
32.4503936802838	0.0998982732560809	0.343965075433342	0.290431443163887	0.771486191667145	0.999988266284268	5.09591789187672e-06	TSSC1
37.4005554601585	0.0998721769855486	0.326556265540555	0.30583451467461	0.759730647866238	0.999988266284268	5.09591789187672e-06	PMPCB
18.9779613541191	0.0998090449520635	0.62744993789936	0.159070929684389	0.873612991316675	0.999988266284268	5.09591789187672e-06	PROSER1
119.601188892691	0.099738949413444	0.180778165203441	0.551720111226936	0.581140128914647	0.999988266284268	5.09591789187672e-06	NDUFA13
42.8174585568967	0.0994404571879321	0.272935018692545	0.36433748100294	0.715606014586825	0.999988266284268	5.09591789187672e-06	MIS18BP1
28.4943594648686	0.0994172924192466	0.504466485005769	0.197074127566888	0.843769529585176	0.999988266284268	5.09591789187672e-06	IP6K1
4.80972284811434	0.0993894302283744	0.690308901371507	0.143978195893038	0.885517687381872	0.999988266284268	5.09591789187672e-06	PTPRG-AS1
117.205527719758	0.0990754973378633	0.214655208293209	0.461556456634077	0.644399426446178	0.999988266284268	5.09591789187672e-06	PIEZO1
1274.47359832668	0.0990189367084342	0.147164054177794	0.67284730134443	0.501044441481426	0.999988266284268	5.09591789187672e-06	HLA-A
64.9234727672201	0.0989697829109877	0.241444316100992	0.409907280110046	0.681873964748139	0.999988266284268	5.09591789187672e-06	ARPP19
31.5656285825391	0.0985756333692278	0.315105292266254	0.312833950392476	0.754406820354756	0.999988266284268	5.09591789187672e-06	TFG
1.79144872791477	0.0985332239125713	1.18159692295282	0.0833898785605637	0.933541536219993	0.999988266284268	5.09591789187672e-06	PLEKHG4B
33.1760457678194	0.0985222291136494	0.480805030027933	0.204910978381249	0.837641677709782	0.999988266284268	5.09591789187672e-06	TSC1
425.823580624545	0.0981418587327178	0.121651848505406	0.806743670059041	0.419814178694424	0.999988266284268	5.09591789187672e-06	RPL7
109.020978534405	0.0981345853201905	0.200713859756129	0.488927797210545	0.624892815252629	0.999988266284268	5.09591789187672e-06	HLA-DPB1
24.3753129721353	0.0981220883602587	0.649165942123262	0.15115101084836	0.879856593869302	0.999988266284268	5.09591789187672e-06	BCKDK
4.61132132368232	0.0980489047917676	0.992771182910782	0.0987628433213487	0.92132657094415	0.999988266284268	5.09591789187672e-06	ZNF286B
62.7375186170253	0.0980044167507897	0.273409881385607	0.358452358247316	0.720004814902959	0.999988266284268	5.09591789187672e-06	SRRM1
21.4304214341589	0.0978123216184172	0.782326870502707	0.12502743457548	0.900501831099217	0.999988266284268	5.09591789187672e-06	TOMM34
21.2900449017563	0.0978060825184522	0.448183285764015	0.218227867091748	0.827251573486296	0.999988266284268	5.09591789187672e-06	PPIP5K2
132.551582681017	0.0975784902110089	0.155153197686624	0.628917042419561	0.529403368128497	0.999988266284268	5.09591789187672e-06	SKP1
9.7860996434383	0.0975774358465559	0.487938216334922	0.199979080506329	0.841496941986342	0.999988266284268	5.09591789187672e-06	ABL2
361.64343695043	0.0975723715902931	0.142857363265307	0.683005547352059	0.494603337213569	0.999988266284268	5.09591789187672e-06	RPS15A
11.2761616749733	0.0974430201311034	0.594580008643669	0.163885463208536	0.869821311047677	0.999988266284268	5.09591789187672e-06	BDH2
6.56039771839125	0.0973594213006539	0.613786995624372	0.158620860322424	0.873967592715537	0.999988266284268	5.09591789187672e-06	CD151
25.4742541781882	0.0971233516925822	0.346894381785638	0.279979604145331	0.779493152889456	0.999988266284268	5.09591789187672e-06	CPNE3
